iShares Micro-Cap ETF
Fund Holdings as of,"Jan 20, 2026"
Inception Date,"Aug 12, 2005"
Shares Outstanding,"7,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ATHR","AETHER HOLDINGS INC","Financials","Equity","55,440.00","0.00","55,440.00","9,900.00","5.60","United States","NASDAQ","USD","1.00","USD","-"
"BRFH","BARFRESH FOOD GROUP INC","Consumer Staples","Equity","54,303.16","0.00","54,303.16","17,294.00","3.14","United States","NASDAQ","USD","1.00","USD","-"
"BZFD","BUZZFEED INC CLASS A","Communication","Equity","53,186.40","0.00","53,186.40","59,096.00","0.90","United States","NASDAQ","USD","1.00","USD","-"
"UG","UNITED GUARDIAN INC","Consumer Staples","Equity","51,939.47","0.00","51,939.47","8,003.00","6.49","United States","NASDAQ","USD","1.00","USD","-"
"MAXN","MAXEON SOLAR TECHNOLOGIES LTD","Information Technology","Equity","51,780.52","0.00","51,780.52","18,898.00","2.74","Singapore","NASDAQ","USD","1.00","USD","-"
"CELU","CELULARITY INC CLASS A","Health Care","Equity","51,787.56","0.00","51,787.56","39,233.00","1.32","United States","NASDAQ","USD","1.00","USD","-"
"GOCO","GOHEALTH INC CLASS A","Financials","Equity","51,648.84","0.00","51,648.84","22,653.00","2.28","United States","NASDAQ","USD","1.00","USD","-"
"BAFN","BAYFIRST FINL CORP","Financials","Equity","51,654.80","0.00","51,654.80","8,468.00","6.10","United States","NASDAQ","USD","1.00","USD","-"
"CAMP","CAMP4 THERAPEUTICS CORP","Health Care","Equity","51,117.72","0.00","51,117.72","11,513.00","4.44","United States","NASDAQ","USD","1.00","USD","-"
"BOLD","BOUNDLESS BIO INC","Health Care","Equity","51,169.23","0.00","51,169.23","41,601.00","1.23","United States","NASDAQ","USD","1.00","USD","-"
"VTGN","VISTAGEN THERAPEUTICS INC","Health Care","Equity","49,284.25","0.00","49,284.25","76,386.00","0.65","United States","NASDAQ","USD","1.00","USD","-"
"ELUT","ELUTIA INC CLASS A","Health Care","Equity","48,985.64","0.00","48,985.64","58,157.00","0.84","United States","NASDAQ","USD","1.00","USD","-"
"FLYX","FLYEXCLUSIVE INC CLASS A","Industrials","Equity","48,537.21","0.00","48,537.21","15,027.00","3.23","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"JRSH","JERASH HOLDINGS US INC","Consumer Discretionary","Equity","48,307.29","0.00","48,307.29","15,943.00","3.03","United States","NASDAQ","USD","1.00","USD","-"
"NIXX","NIXXY INC","Industrials","Equity","47,785.21","0.00","47,785.21","53,794.00","0.89","United States","NASDAQ","USD","1.00","USD","-"
"SKYE","SKYE BIOSCIENCE INC","Health Care","Equity","47,878.35","0.00","47,878.35","49,212.00","0.97","United States","NASDAQ","USD","1.00","USD","-"
"MDCX","MEDICUS PHARMA LTD","Health Care","Equity","46,715.63","0.00","46,715.63","34,099.00","1.37","United States","NASDAQ","USD","1.00","USD","-"
"MAMO","MASSIMO GROUP","Consumer Discretionary","Equity","46,465.95","0.00","46,465.95","13,089.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"LIVE","LIVE VENTURES INC","Consumer Discretionary","Equity","45,887.40","0.00","45,887.40","2,340.00","19.61","United States","NASDAQ","USD","1.00","USD","-"
"NOTV","INOTIV INC","Health Care","Equity","44,977.12","0.00","44,977.12","82,953.00","0.54","United States","NASDAQ","USD","1.00","USD","-"
"ATRA","ATARA BIOTHERAPEUTICS INC","Health Care","Equity","44,228.16","0.00","44,228.16","10,238.00","4.32","United States","NASDAQ","USD","1.00","USD","-"
"DTCX","DATACENTREX INC","Information Technology","Equity","43,892.64","0.00","43,892.64","26,928.00","1.63","United States","NASDAQ","USD","1.00","USD","-"
"DIT","AMCON DISTRIBUTING","Consumer Discretionary","Equity","43,927.00","0.00","43,927.00","403.00","109.00","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ATLN","ATLANTIC INTERNATIONAL CORP","Health Care","Equity","43,928.00","0.00","43,928.00","16,150.00","2.72","United States","NASDAQ","USD","1.00","USD","-"
"CCEL","CRYO CELL INTERNATIONAL INC","Health Care","Equity","43,380.60","0.00","43,380.60","12,759.00","3.40","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VRM","VROOM INC","Financials","Equity","43,476.48","0.00","43,476.48","2,664.00","16.32","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO PLC","Materials","Equity","42,654.72","0.00","42,654.72","88,790.00","0.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SER","SERINA THERAPEUTICS INC","Health Care","Equity","41,907.74","0.00","41,907.74","14,602.00","2.87","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"UHG","UNITED HOMES INC CLASS A","Consumer Discretionary","Equity","41,354.24","0.00","41,354.24","25,216.00","1.64","United States","NASDAQ","USD","1.00","USD","-"
"NTRB","NUTRIBAND INC","Health Care","Equity","40,273.00","0.00","40,273.00","8,755.00","4.60","United States","NASDAQ","USD","1.00","USD","-"
"ZEO","ZEO ENERGY CORP CLASS A","Industrials","Equity","39,812.00","0.00","39,812.00","39,812.00","1.00","United States","NASDAQ","USD","1.00","USD","-"
"ARTV","ARTIVA BIOTHERAPEUTICS INC","Health Care","Equity","39,616.50","0.00","39,616.50","8,575.00","4.62","United States","NASDAQ","USD","1.00","USD","-"
"FBLG","FIBROBIOLOGICS INC","Health Care","Equity","39,180.85","0.00","39,180.85","121,491.00","0.32","United States","NASDAQ","USD","1.00","USD","-"
"BDL","FLANIGANS ENTERPRISES INC","Consumer Discretionary","Equity","38,552.34","0.00","38,552.34","1,227.00","31.42","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"DWSN","DAWSON GEOPHYSICAL","Energy","Equity","38,211.95","0.00","38,211.95","17,773.00","2.15","United States","NASDAQ","USD","1.00","USD","-"
"XCUR","EXICURE INC","Health Care","Equity","38,018.88","0.00","38,018.88","6,192.00","6.14","United States","NASDAQ","USD","1.00","USD","-"
"TVGN","TEVOGEN BIO HOLDINGS INC","Health Care","Equity","37,884.26","0.00","37,884.26","119,058.00","0.32","United States","NASDAQ","USD","1.00","USD","-"
"AUID","AUTHID INC","Information Technology","Equity","37,644.20","0.00","37,644.20","26,510.00","1.42","United States","NASDAQ","USD","1.00","USD","-"
"OTLK","OUTLOOK THERAPEUTICS INC","Health Care","Equity","37,271.00","0.00","37,271.00","71,675.00","0.52","United States","NASDAQ","USD","1.00","USD","-"
"CSAI","CLOUDASTRUCTURE CLASS A INC","Information Technology","Equity","36,651.51","0.00","36,651.51","43,763.00","0.84","United States","NASDAQ","USD","1.00","USD","-"
"SLNG","STABILIS SOLUTIONS INC","Energy","Equity","33,460.58","0.00","33,460.58","7,622.00","4.39","United States","NASDAQ","USD","1.00","USD","-"
"FLD","FOLD HOLDINGS INC CLASS A","Financials","Equity","32,942.77","0.00","32,942.77","15,181.00","2.17","United States","NASDAQ","USD","1.00","USD","-"
"BRID","BRIDGFORD FOODS CORP","Consumer Staples","Equity","32,778.55","0.00","32,778.55","3,935.00","8.33","United States","NASDAQ","USD","1.00","USD","-"
"GMGI","GOLDEN MATRIX GROUP INC","Communication","Equity","32,740.20","0.00","32,740.20","54,567.00","0.60","United States","NASDAQ","USD","1.00","USD","-"
"HHS","HARTE HANKS INC","Communication","Equity","32,448.24","0.00","32,448.24","10,604.00","3.06","United States","NASDAQ","USD","1.00","USD","-"
"MAYS","J W MAYS INC","Real Estate","Equity","32,240.00","0.00","32,240.00","806.00","40.00","United States","NASDAQ","USD","1.00","USD","-"
"WVVI","WILLAMETTE VALLEY VINEYARDS INC","Consumer Staples","Equity","31,674.90","0.00","31,674.90","11,114.00","2.85","United States","NASDAQ","USD","1.00","USD","-"
"VEEA","VEEA INC","Information Technology","Equity","30,959.61","0.00","30,959.61","60,409.00","0.51","United States","NASDAQ","USD","1.00","USD","-"
"AAME","ATLANTIC AMERICAN CORP","Financials","Equity","28,913.46","0.00","28,913.46","10,253.00","2.82","United States","NASDAQ","USD","1.00","USD","-"
"FATN","FATPIPE INC","Information Technology","Equity","28,634.00","0.00","28,634.00","14,317.00","2.00","United States","NASDAQ","USD","1.00","USD","-"
"LPA","LOGISTIC PROPERTIES OF THE AMERICA","Real Estate","Equity","28,712.40","0.00","28,712.40","10,110.00","2.84","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PODC","PODCASTONE INC","Communication","Equity","28,130.64","0.00","28,130.64","11,343.00","2.48","United States","NASDAQ","USD","1.00","USD","-"
"COCH","ENVOY MEDICAL INC CLASS A","Health Care","Equity","27,559.61","0.00","27,559.61","41,814.00","0.66","United States","NASDAQ","USD","1.00","USD","-"
"ARKR","ARK RESTAURANTS CORP","Consumer Discretionary","Equity","27,261.74","0.00","27,261.74","4,273.00","6.38","United States","NASDAQ","USD","1.00","USD","-"
"AKA","A K A BRANDS HOLDING CORP","Consumer Discretionary","Equity","26,987.31","0.00","26,987.31","2,289.00","11.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVKD","CADRENAL THERAPEUTICS INC","Health Care","Equity","25,957.14","0.00","25,957.14","3,522.00","7.37","United States","NASDAQ","USD","1.00","USD","-"
"MWYN","MARWYNN HOLDINGS INC","Industrials","Equity","26,047.32","0.00","26,047.32","28,300.00","0.92","United States","NASDAQ","USD","1.00","USD","-"
"ANEB","ANEBULO PHARMACEUTICALS INC","Health Care","Equity","25,797.03","0.00","25,797.03","23,667.00","1.09","United States","NASDAQ","USD","1.00","USD","-"
"VGAS","VERDE CLEAN FUELS INC CLASS A","Energy","Equity","25,564.35","0.00","25,564.35","10,185.00","2.51","United States","NASDAQ","USD","1.00","USD","-"
"AIFF","FIREFLY NEUROSCIENCE INC","Health Care","Equity","25,355.47","0.00","25,355.47","25,578.00","0.99","United States","NASDAQ","USD","1.00","USD","-"
"BCG","BINAH CAPITAL GROUP INC","Financials","Equity","25,242.67","0.00","25,242.67","11,023.00","2.29","United States","NASDAQ","USD","1.00","USD","-"
"SHIM","SHIMMICK CORP","Industrials","Equity","24,500.40","0.00","24,500.40","7,206.00","3.40","United States","NASDAQ","USD","1.00","USD","-"
"-","REELEMENT TECHNOLOGIES CORP","Materials","Equity","23,900.26","0.00","23,900.26","31,711.00","0.75","United States","NASDAQ","USD","1.00","USD","-"
"ESLA","ESTRELLA IMMUNOPHARMA INC","Health Care","Equity","23,706.04","0.00","23,706.04","26,022.00","0.91","United States","NASDAQ","USD","1.00","USD","-"
"ARAI","ARRIVE AI INC","Industrials","Equity","23,706.20","0.00","23,706.20","9,676.00","2.45","United States","NASDAQ","USD","1.00","USD","-"
"RBOT","VICARIOUS SURGICAL INC CLASS A","Health Care","Equity","23,279.06","0.00","23,279.06","9,058.00","2.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMI","PICARD MEDICAL INC","Health Care","Equity","22,750.42","0.00","22,750.42","12,166.00","1.87","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CTOR","CITIUS ONCOLOGY INC","Health Care","Equity","22,508.85","0.00","22,508.85","21,437.00","1.05","United States","NASDAQ","USD","1.00","USD","-"
"SNTI","SENTI BIOSCIENCES INC","Health Care","Equity","20,713.06","0.00","20,713.06","19,358.00","1.07","United States","NASDAQ","USD","1.00","USD","-"
"XOS","XOS INC","Industrials","Equity","17,736.32","0.00","17,736.32","8,288.00","2.14","United States","NASDAQ","USD","1.00","USD","-"
"UONE","URBAN ONE INC CLASS A","Communication","Equity","17,262.75","0.00","17,262.75","19,528.00","0.88","United States","NASDAQ","USD","1.00","USD","-"
"ADRO","CHINOOK THERAPEUTICS INC CVR","Health Care","Equity","16,885.59","0.00","16,885.59","33,109.00","0.51","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"NVNO","ENVVENO MEDICAL CORP","Health Care","Equity","15,191.60","0.00","15,191.60","1,304.00","11.65","United States","NASDAQ","USD","1.00","USD","-"
"USEG","US ENERGY CORP","Energy","Equity","14,981.33","0.00","14,981.33","14,833.00","1.01","United States","NASDAQ","USD","1.00","USD","-"
"SAFX","XCF GLOBAL INC CLASS A","Energy","Equity","13,597.81","0.00","13,597.81","90,231.00","0.15","United States","NASDAQ","USD","1.00","USD","-"
"RAIN","RAIN ENHANCEMENT TECHNOLOGIES HOLD","Industrials","Equity","13,353.34","0.00","13,353.34","4,147.00","3.22","United States","NASDAQ","USD","1.00","USD","-"
"KITT","NAUTICUS ROBOTICS INC","Industrials","Equity","12,297.75","0.00","12,297.75","13,649.00","0.90","United States","NASDAQ","USD","1.00","USD","-"
"AGAE","ALLIED GAMING AND ENTERTAINMENT IN","Consumer Discretionary","Equity","12,102.27","0.00","12,102.27","34,677.00","0.35","United States","NASDAQ","USD","1.00","USD","-"
"FOXX","FOXX DEVELOPMENT HOLDINGS INC","Information Technology","Equity","11,829.50","0.00","11,829.50","2,950.00","4.01","United States","NASDAQ","USD","1.00","USD","-"
"ZSPC","ZSPACE","Consumer Discretionary","Equity","11,492.64","0.00","11,492.64","23,943.00","0.48","United States","NASDAQ","USD","1.00","USD","-"
"LHAI","LINKHOME HOLDINGS INC","Real Estate","Equity","10,438.32","0.00","10,438.32","4,209.00","2.48","United States","NASDAQ","USD","1.00","USD","-"
"PIII","P3 HEALTH PARTNERS INC CLASS A","Health Care","Equity","8,763.63","0.00","8,763.63","2,991.00","2.93","United States","NASDAQ","USD","1.00","USD","-"
"FAT","FAT BRANDS INC CLASS A","Consumer Discretionary","Equity","6,061.58","0.00","6,061.58","16,147.00","0.38","United States","NASDAQ","USD","1.00","USD","-"
"FCUV","FOCUS UNIVERSAL INC","Information Technology","Equity","5,495.85","0.00","5,495.85","7,987.00","0.69","United States","NASDAQ","USD","1.00","USD","-"
"SOC","SRAX INC","Information Technology","Equity","2,992.68","0.00","2,992.68","49,878.00","0.06","United States","NASDAQ","USD","1.00","USD","Sep 17, 2021"
"-","IKENA ONCOLOGY INC CVR","Health Care","Equity","2,033.73","0.00","2,033.73","67,791.00","0.03","United States","NASDAQ","USD","1.00","USD","-"
"THRD","THIRD HARMONIC BIO INC","Health Care","Equity","1,741.62","0.00","1,741.62","58,054.00","0.03","United States","NASDAQ","USD","1.00","USD","-"
"OPT","OPTINOSE INC","Health Care","Equity","283.80","0.00","283.80","473.00","0.60","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"GTXI","GTXI INC - CVR","Health Care","Equity","0.02","0.00","0.02","1,634.00","0.00","United States","NASDAQ","USD","1.00","USD","-"
"NTRB","NUTRIBAND INC SERIES A","Health Care","Equity","0.02","0.00","0.02","1,879.00","0.00","United States","NASDAQ","USD","1.00","USD","-"
"NOVS","NOVUSTERRA INC (PROPOSED)","Materials","Equity","0.13","0.00","0.13","12,894.00","0.00","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"-","IMARA INC","Health Care","Equity","0.37","0.00","0.37","37,156.00","0.00","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"SBT","STERLING BANCORP INC","Financials","Equity","0.47","0.00","0.47","46,554.00","0.00","United States","NASDAQ","USD","1.00","USD","-"
"-","AMERICAN INFRASTRUCTURE HOLDING CO","Energy","Equity","1.30","0.00","1.30","18,634.00","0.00","United States","NASDAQ","USD","1.00","USD","-"
"BTCS","BTCS INC","Information Technology","Equity","0.19","0.00","0.19","19,145.00","0.00","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","May 09, 2023"
"RTYH6","RUSSELL 2000 EMINI CME MAR 26","Cash and/or Derivatives","Futures","0.00","0.00","3,323,375.00","25.00","2,658.70","-","Chicago Mercantile Exchange","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","-71,618.22","-0.01","-71,618.22","-71,618.00","100.00","United States","-","USD","1.00","USD","-"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners."
